label,certainty,sources_str,categories_str,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa,word_id,lemma_id
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3563374723,-,True,-,crank,crank,3727,True,True,False,5,5,10,0.2,0.30786064425770315,homonyms_only_different_pos,,conc,False,448,475,,82181f3a-a88f-11e9-ab82-acde48001122,ac631df0-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3565409063,-,True,-,wastegate,wastegate,194,False,False,True,0,0,0,None,,,,-,False,,,,82181f78-a88f-11e9-9963-acde48001122,8217fe80-a88f-11e9-98e1-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3570205506,-,True,-,frontstretch,frontstretch,109,False,False,True,0,0,0,None,,,,-,False,,,,82181fa8-a88f-11e9-815c-acde48001122,821807f4-a88f-11e9-8d08-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.357024496,-,True,-,tappets,tappet,169,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,,82181ff0-a88f-11e9-8b88-acde48001122,ac725e3c-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3571717172,-,True,-,mandrel,mandrel,373,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,8218202c-a88f-11e9-83ab-acde48001122,8218081c-a88f-11e9-95f4-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3578523402,-,True,-,washers,washer,837,True,True,True,2,0,3,0.38095238095238093,0.40524499654934437,poly,,conc,True,,,,82182068-a88f-11e9-ab7e-acde48001122,ac73c128-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3589593686,-,True,-,car,car,294557,True,True,True,1,4,5,0.47619047619047616,0.6434791524265209,poly,non-met,conc,True,622,634,197,821820ae-a88f-11e9-ba06-acde48001122,ac61e142-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3594995323,-,True,-,bushing,bushing,340,True,True,True,1,0,3,0.25,0.25,,,abs-conc,True,,,,821820f4-a88f-11e9-8a6e-acde48001122,8217fe3a-a88f-11e9-9a3e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3597065881,-,True,-,bricks,brick,11731,True,True,True,2,0,2,0.5,0.5,poly,non-met,conc,True,,,,8218213a-a88f-11e9-8324-acde48001122,ac618b3e-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.359788602,-,True,-,flywheel,flywheel,1606,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,,821822c0-a88f-11e9-9050-acde48001122,ac659706-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3601759132,-,True,-,leather,leather,24509,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,abs,True,575,571,,82182338-a88f-11e9-8640-acde48001122,ac6bfe5c-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3608614606,-,True,-,quoits,quoit,154,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,,8218237e-a88f-11e9-b0c9-acde48001122,ac6f8f40-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3626810504,-,True,-,backrest,backrest,182,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,,821823c6-a88f-11e9-8697-acde48001122,82180418-a88f-11e9-8130-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.363042826,-,True,-,detent,detent,180,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,,8218240a-a88f-11e9-8f43-acde48001122,82180614-a88f-11e9-a703-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3635711919,-,True,-,kickflip,kickflip,133,False,False,False,0,0,0,None,,,,-,False,,,,82182446-a88f-11e9-a828-acde48001122,82180f1a-a88f-11e9-9549-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3636738018,-,True,-,lever,lever,9979,True,True,True,1,0,4,0.5,0.5518518518518518,homonyms_only_different_pos,met,conc,True,572,518,,82182482-a88f-11e9-8bd1-acde48001122,ac6c12ac-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3653214812,-,True,-,cartridge,cartridge,14849,True,True,True,1,0,4,0.3333333333333333,0.47967171717171714,poly,,conc,True,,,,821824be-a88f-11e9-88d8-acde48001122,ac61ef84-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3657669611,-,True,-,pavement,pavement,6182,True,True,True,1,0,3,0.5555555555555556,0.6296296296296297,poly,non-met,conc,True,,,,82182506-a88f-11e9-9d97-acde48001122,ac6e416c-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3661299112,-,True,-,bucket,bucket,7172,True,True,True,2,0,4,0.13333333333333333,0.19166666666666665,homonyms_only_different_pos,,abs-conc,True,594,506,,8218254a-a88f-11e9-94af-acde48001122,ac619fe8-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3661518675,-,True,-,traxxas,traxxa,276,False,False,True,0,0,0,None,,,,-,False,,,,82182586-a88f-11e9-9d65-acde48001122,82180376-a88f-11e9-b569-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3664075532,-,True,-,tub,tub,2954,True,True,True,1,0,3,0.13333333333333333,0.38518518518518513,poly,non-met,abs-conc,True,,,,821825cc-a88f-11e9-9ef3-acde48001122,ac730968-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3667562922,-,True,-,jackshaft,jackshaft,129,False,False,True,0,0,0,None,,,,-,False,,,,82182612-a88f-11e9-ac1a-acde48001122,82180e02-a88f-11e9-b1e8-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3670938178,-,True,-,tile,tile,9920,True,True,True,1,0,4,0.5555555555555556,0.5787037037037037,homonyms_only_different_pos,,conc,True,,,,82182658-a88f-11e9-b228-acde48001122,ac72a996-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3676394853,-,True,-,paddle,paddle,6178,True,True,True,3,5,10,0.2,0.351438480761789,homonyms_also_same_pos,,conc,True,,,,82182694-a88f-11e9-9edf-acde48001122,ac6e0a12-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3677686081,-,True,-,shoes,shoe,21972,True,True,True,2,0,5,0.5263157894736842,0.5937392500859993,homonyms_only_different_pos,non-met,conc,True,,,,821826d0-a88f-11e9-bd59-acde48001122,ac71042e-ce46-11e9-8a6e-acde48001122
pos,certain,manually_included,pos,0.3679534373,-,True,-,pen,pen,27842,True,True,True,4,0,6,0.3333333333333333,0.5124242424242424,homonyms_also_same_pos,non-met,conc,True,571,554,,8218270c-a88f-11e9-a3a3-acde48001122,ac6e53fa-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3681095529,-,True,-,baseplate,baseplate,202,False,False,True,0,0,0,None,,,,-,False,,,,821827d4-a88f-11e9-9979-acde48001122,8217f8ae-a88f-11e9-a6c6-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.36817811,-,True,-,wrenches,wrench,385,True,True,True,3,5,7,0.1,0.18455799828348848,homonyms_only_different_pos,met,abs-conc,True,,,,8218281a-a88f-11e9-a092-acde48001122,ac74246a-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3682648243,-,True,-,driveshaft,driveshaft,531,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,82182868-a88f-11e9-925b-acde48001122,821800ec-a88f-11e9-b300-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3684114164,-,True,-,pulleys,pulley,904,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,,8218293a-a88f-11e9-986c-acde48001122,ac6f5dfe-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3686784303,-,True,-,rails,rail,13497,True,True,True,7,7,15,0.08333333333333333,0.2361229679411496,homonyms_also_same_pos,non-met,abs-conc,True,,,,82182982-a88f-11e9-8838-acde48001122,ac6f9b34-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3693765431,-,True,-,bumper,bumper,5542,True,True,True,2,0,2,0.631578947368421,0.631578947368421,homonyms_also_same_pos,,conc,True,,,,821829be-a88f-11e9-be2c-acde48001122,ac61aaba-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3694252132,-,True,-,gearshift,gearshift,213,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,821829fa-a88f-11e9-9275-acde48001122,82180c18-a88f-11e9-b4a4-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3696203862,-,True,-,candles,candle,5465,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,,,,82182a40-a88f-11e9-a8ca-acde48001122,ac61d670-ce46-11e9-8a6e-acde48001122
neg,certain,manually_included,neg,0.3698792004,-,True,-,pins,pin,8389,True,True,True,6,5,15,0.10526315789473684,0.30658129829702685,homonyms_only_different_pos,non-met,abs-conc,True,,,,82182a7a-a88f-11e9-8b0b-acde48001122,ac6e9e8c-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.370133728,-,True,-,spinning,spin,12915,True,True,False,5,15,13,0.16666666666666666,0.26867617414769035,homonyms_only_different_pos,non-met,abs,False,,,,82182ac2-a88f-11e9-b72c-acde48001122,ac719d44-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3705978325,-,True,-,decklid,decklid,137,False,False,True,0,0,0,None,,,,-,False,,,,82182afe-a88f-11e9-9940-acde48001122,8217ff0c-a88f-11e9-bfff-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3708575887,-,True,-,bolt,bolt,14170,True,True,True,7,5,16,0.09523809523809523,0.25725955453951904,homonyms_also_same_pos,non-met,abs-conc,True,556,466,369,82182b46-a88f-11e9-a951-acde48001122,ac615bfa-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3715419455,-,True,-,axles,axle,4065,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,,,,82182b80-a88f-11e9-8dcf-acde48001122,ac60bfb0-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3721377341,-,True,-,callipers,calliper,112,True,True,True,0,0,2,None,,mon,,conc,True,,,,82182bba-a88f-11e9-9829-acde48001122,ac61cc16-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3724486873,-,True,-,handlebars,handlebar,908,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,82182bf8-a88f-11e9-9964-acde48001122,8217fb06-a88f-11e9-8cc7-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3739636041,-,True,-,glass,glass,102855,True,True,True,5,7,12,0.09523809523809523,0.28231416339163223,poly,non-met,abs-conc,True,635,611,,82182c3e-a88f-11e9-834f-acde48001122,ac663418-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.374468752,-,True,-,drawstring,drawstr,120,False,False,False,0,0,0,None,,,,-,False,,,,82182c7a-a88f-11e9-9e95-acde48001122,8218015a-a88f-11e9-a057-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3748454169,-,True,-,plaster,plaster,9863,True,True,True,4,4,11,0.21052631578947367,0.356328566514325,homonyms_only_different_pos,non-met,abs-conc,True,,,,82182cc0-a88f-11e9-b62e-acde48001122,ac6eb2f0-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3748531073,-,True,-,crosshead,crosshead,205,True,True,True,0,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,True,,,,82182cfa-a88f-11e9-b9b9-acde48001122,8218089e-a88f-11e9-b7e1-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3752530744,-,True,-,axle,axle,11659,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,555,482,,82182d42-a88f-11e9-8343-acde48001122,ac60bfb0-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3759957592,-,True,-,handbrake,handbrake,437,False,False,False,0,0,0,None,,mon,non-met,-,False,,,,82182d7e-a88f-11e9-b52f-acde48001122,ac66a150-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3769869355,-,True,-,wooden,wooden,66923,True,False,False,1,0,2,None,,poly,non-met,-,False,,,,82182dba-a88f-11e9-b641-acde48001122,ac7413f8-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3773269234,-,True,-,trunnions,trunnion,160,False,False,True,0,0,0,None,,,,-,False,,,,82182df6-a88f-11e9-848d-acde48001122,8217fa0c-a88f-11e9-83ac-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3778486031,-,True,-,underbone,underbone,108,False,False,True,0,0,0,None,,,,-,False,,,,82182e3a-a88f-11e9-a7ed-acde48001122,8217fade-a88f-11e9-90da-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3785317658,-,True,-,screw,screw,10449,True,True,False,5,14,10,0.2,0.33970678507863866,homonyms_only_different_pos,non-met,conc,False,,,,82182e64-a88f-11e9-997e-acde48001122,ac70a5f6-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3788279166,-,True,-,chamfer,chamfer,112,True,True,True,1,0,3,0.75,0.75,,,conc,True,,,,82182e9e-a88f-11e9-835e-acde48001122,82180206-a88f-11e9-bac6-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3792799252,-,True,-,grip,grip,12360,True,True,True,6,3,10,0.09523809523809523,0.2436252487336079,homonyms_only_different_pos,met,abs-conc,True,490,523,325,82182ec8-a88f-11e9-b648-acde48001122,ac666f0a-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3803879289,-,True,-,lathe,lathe,1793,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,481,295,,82182ef0-a88f-11e9-87cc-acde48001122,ac6bee30-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3814936898,-,True,-,brakes,brake,12850,True,True,True,4,1,7,0.1111111111111111,0.38213957759412304,homonyms_also_same_pos,non-met,abs-conc,True,,,,82182f2c-a88f-11e9-af43-acde48001122,ac617cac-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3816396937,-,True,-,plunger,plunger,1071,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,,82182f68-a88f-11e9-b4f5-acde48001122,ac6ec498-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3825879647,-,True,-,cylinder,cylinder,37205,True,True,True,3,0,4,0.125,0.29298941798941797,poly,non-met,abs-conc,True,,,,82182fae-a88f-11e9-8577-acde48001122,ac635482-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3827894319,-,True,-,barrels,barrel,11168,True,True,True,2,8,6,0.10526315789473684,0.22013627583287027,poly,non-met,abs-conc,True,,,,82182ff4-a88f-11e9-8ad8-acde48001122,ac60ec42-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3839957051,-,True,-,cylinders,cylinder,9931,True,True,True,3,0,4,0.125,0.29298941798941797,poly,non-met,abs-conc,True,,,,8218303a-a88f-11e9-bd5b-acde48001122,ac635482-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3841311884,-,True,-,bushings,bushing,393,True,True,True,1,0,3,0.25,0.25,,,abs-conc,True,,,,82183080-a88f-11e9-a862-acde48001122,8217fe3a-a88f-11e9-9a3e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3843632797,-,True,-,sheave,sheave,127,False,False,True,0,0,0,None,,,,-,False,,,,821830ba-a88f-11e9-a606-acde48001122,8217fe1c-a88f-11e9-85c3-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3846473804,-,True,-,wheelsets,wheelset,143,False,False,True,0,0,0,None,,,,-,False,,,,82183102-a88f-11e9-89be-acde48001122,82180e8c-a88f-11e9-aef4-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3851614225,-,True,-,stovetop,stovetop,104,False,False,True,0,0,0,None,,,,-,False,,,,82183148-a88f-11e9-91d0-acde48001122,8217fb4c-a88f-11e9-938f-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3853403671,-,True,-,fusee,fusee,117,True,True,True,3,0,4,0.7,0.7550682261208577,,,conc,True,,,,8218318c-a88f-11e9-ba5f-acde48001122,821805cc-a88f-11e9-a4f4-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.385393205,-,True,-,foregrip,foregrip,106,False,False,True,0,0,0,None,,,,-,False,,,,821831d4-a88f-11e9-89bf-acde48001122,8218024a-a88f-11e9-82e7-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3854458997,-,True,-,knurled,knurl,111,False,False,False,0,0,0,None,,,,-,False,,,,82183210-a88f-11e9-90bf-acde48001122,821802cc-a88f-11e9-9c0c-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3866174421,-,True,-,trunnion,trunnion,210,False,False,True,0,0,0,None,,,,-,False,,,,82183258-a88f-11e9-a059-acde48001122,8217fa0c-a88f-11e9-83ac-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3867052315,-,True,-,bike,bike,24297,True,True,True,1,0,3,0.7272727272727273,0.7272727272727273,mon,,conc,True,,,,8218329c-a88f-11e9-9bab-acde48001122,ac612892-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3868860862,-,True,-,balls,ball,28297,True,True,True,3,0,13,0.08,0.20951374560226235,homonyms_also_same_pos,non-met,abs-conc-n,True,,,,821832e2-a88f-11e9-9311-acde48001122,ac60d810-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3870189748,-,True,-,rollers,roller,4236,True,True,True,5,0,7,0.08333333333333333,0.24074601115361582,poly,met,abs-conc,True,,,,82183328-a88f-11e9-b417-acde48001122,ac703fa8-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.38703177,-,True,-,wheelset,wheelset,173,False,False,False,0,0,0,None,,,,-,False,,,,82183364-a88f-11e9-8999-acde48001122,82180e8c-a88f-11e9-aef4-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3892243327,-,True,-,footrest,footrest,110,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,821833a8-a88f-11e9-b99a-acde48001122,82180562-a88f-11e9-90aa-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3906853684,-,True,-,hose,hose,4659,True,True,True,2,0,4,0.5263157894736842,0.6175438596491228,homonyms_also_same_pos,,conc,True,596,449,314,821833dc-a88f-11e9-b5ac-acde48001122,ac671c7a-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3908417376,-,True,-,plungers,plunger,123,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,,82183418-a88f-11e9-a19e-acde48001122,ac6ec498-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3916093305,-,True,-,wallower,wallower,185,False,False,True,0,0,0,None,,,,-,False,,,,8218345e-a88f-11e9-83f0-acde48001122,8218100a-a88f-11e9-8316-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3929645957,-,True,-,hubcaps,hubcap,308,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,,821834a4-a88f-11e9-a286-acde48001122,ac672c1a-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3929758275,-,True,-,handlebar,handlebar,585,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,821834e2-a88f-11e9-8755-acde48001122,8217fb06-a88f-11e9-8cc7-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.395495846,-,True,-,shaft,shaft,19554,True,True,True,5,0,14,0.10526315789473684,0.2907495541657147,homonyms_only_different_pos,,abs-conc,True,,,,8218388c-a88f-11e9-b79d-acde48001122,ac70ec82-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3978352127,-,True,-,forend,forend,102,False,False,True,0,0,0,None,,,,-,False,,,,821838f0-a88f-11e9-bd9a-acde48001122,821805ec-a88f-11e9-bfc8-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3983152785,-,True,-,pipe,pipe,26985,True,True,True,6,16,9,0.11764705882352941,0.36066176470588235,homonyms_only_different_pos,non-met,abs-conc,True,602,535,,82183936-a88f-11e9-a19b-acde48001122,ac6ea4c2-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3988499121,-,True,-,brake,brake,14575,True,True,True,4,1,7,0.1111111111111111,0.38213957759412304,homonyms_also_same_pos,non-met,abs-conc,True,526,551,,82183974-a88f-11e9-978e-acde48001122,ac617cac-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4020381895,-,True,-,lamp,lamp,12970,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,615,578,283,821839b8-a88f-11e9-b4b5-acde48001122,ac683cc2-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4035970708,-,True,-,swaging,swaging,104,True,False,True,0,0,4,0.2,0.2111111111111111,,,-,False,,,,821839fe-a88f-11e9-8b7c-acde48001122,8217f9d0-a88f-11e9-bb65-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4077253806,-,True,-,workpiece,workpiece,1308,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,,82183a46-a88f-11e9-871f-acde48001122,82180fc6-a88f-11e9-ae64-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4080138156,-,True,-,bottle,bottle,18995,True,True,True,3,3,5,0.13333333333333333,0.34444444444444444,homonyms_only_different_pos,non-met,abs-conc,True,591,591,,82183a80-a88f-11e9-bcaa-acde48001122,ac616f28-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4114685859,-,True,-,shoe,shoe,14949,True,True,True,2,0,5,0.5263157894736842,0.5937392500859993,homonyms_only_different_pos,non-met,conc,True,600,569,,82183ac6-a88f-11e9-b088-acde48001122,ac71042e-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4155086264,-,True,-,rope,rope,18600,True,True,True,2,0,4,0.18181818181818182,0.2159090909090909,homonyms_only_different_pos,,conc,True,608,539,281,82183b0c-a88f-11e9-9d1f-acde48001122,ac704692-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4157052979,-,True,-,footrests,footrest,118,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,82183b48-a88f-11e9-ba6a-acde48001122,82180562-a88f-11e9-90aa-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4159602232,-,True,-,kickstand,kickstand,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,,82183b8c-a88f-11e9-8ecc-acde48001122,82180678-a88f-11e9-b163-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4180363374,-,True,-,pulley,pulley,1610,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,,82183bd4-a88f-11e9-98a7-acde48001122,ac6f5dfe-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4211910529,-,True,-,screws,screw,3216,True,True,True,5,14,10,0.2,0.33970678507863866,homonyms_only_different_pos,non-met,conc,True,,,,82183c1a-a88f-11e9-917e-acde48001122,ac70a5f6-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.428120823,-,True,-,chainring,chainr,149,False,False,False,0,0,0,None,,,,-,False,,,,82183c62-a88f-11e9-8f33-acde48001122,8217fb74-a88f-11e9-b92d-acde48001122
pos,not_certain,cslb,does_roll,0.43331107,-,True,-,marble,marble,29389,True,True,True,2,0,4,0.23529411764705882,0.3284313725490196,poly,met non-met,abs-conc,True,611,436,294,82183c9c-a88f-11e9-97c5-acde48001122,ac6c911e-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4391444163,-,True,-,tires,tire,10107,True,True,True,2,4,5,0.15384615384615385,0.22353664853664856,homonyms_only_different_pos,,conc,True,,,,82183ce2-a88f-11e9-ac99-acde48001122,ac72b210-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4407656132,-,True,-,tyres,tyre,6434,True,True,True,1,0,2,0.35294117647058826,0.35294117647058826,poly,non-met,conc-n,True,,,,82183d28-a88f-11e9-88be-acde48001122,ac732236-ce46-11e9-8a6e-acde48001122
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4477954428,-,True,-,tire,tire,12007,True,True,True,2,4,5,0.15384615384615385,0.22353664853664856,homonyms_only_different_pos,,conc,True,563,546,,82183d6e-a88f-11e9-ae69-acde48001122,ac72b210-ce46-11e9-8a6e-acde48001122
pos,not_certain,cslb,does_roll,0.450212836,-,True,-,pig,pig,15819,True,True,True,6,0,9,0.2222222222222222,0.4114912800166535,homonyms_only_different_pos,met non-met,conc,True,614,509,233,82183da8-a88f-11e9-9a21-acde48001122,ac6e97ac-ce46-11e9-8a6e-acde48001122
pos,not_certain,cslb conceptnet,does_roll roll,0.4676256265,-,True,-,ball,ball,137087,True,True,True,3,0,13,0.08,0.20951374560226235,homonyms_also_same_pos,non-met,abs-conc-n,True,615,575,150,82183df0-a88f-11e9-b4b3-acde48001122,ac60d810-ce46-11e9-8a6e-acde48001122
